 290   2695.000000
 291   2624.000000
 292   2611.000000
 293   2740.000000
 294   2669.000000
 295   2711.000000
 296   2636.000000
 297   2629.000000
 298   2593.000000
 299   2702.000000
 300   2678.000000
 301   2766.000000
 302   2625.000000
 303   2634.000000
 304   2642.000000
 305   2649.000000
 306   2513.000000
 307   2606.000000
 308   2571.000000
 309   2586.000000
 310   2688.000000
 311   2593.000000
 312   2651.000000
 313   2618.000000
 314   2603.000000
 315   2513.000000
 316   2615.000000
 317   2637.000000
 318   2654.000000
 319   2550.000000
 320   2511.000000
 321   2634.000000
 322   2618.000000
 323   2659.000000
 324   2665.000000
 325   2515.000000
 326   2609.000000
 327   2612.000000
 328   2578.000000
 329   2580.000000
 330   2675.000000
 331   2636.000000
 332   2614.000000
 333   2611.000000
 334   2593.000000
 335   2538.000000
 336   2601.000000
 337   2557.000000
 338   2610.000000
 339   2608.000000
 340   2612.000000
 341   2502.000000
 342   2608.000000
 343   2518.000000
 344   2603.000000
 345   2502.000000
 346   2532.000000
 347   2561.000000
 348   2532.000000
 349   2507.000000
 350   2530.000000
 351   2494.000000
 352   2534.000000
 353   2524.000000
 354   2536.000000
 355   2602.000000
 356   2552.000000
 357   2474.000000
 358   2460.000000
 359   2530.000000
 360   2377.000000
 361   2487.000000
 362   2490.000000
 363   2551.000000
 364   2453.000000
 365   2525.000000
 366   2536.000000
 367   2504.000000
 368   2531.000000
 369   2423.000000
 370   2550.000000
 371   2482.000000
 372   2445.000000
 373   2557.000000
 374   2501.000000
 375   2478.000000
 376   2389.000000
 377   2428.000000
 378   2386.000000
 379   2487.000000
 380   2406.000000
 381   2500.000000
 382   2472.000000
 383   2367.000000
 384   2372.000000
 385   2416.000000
 386   2464.000000
 387   2363.000000
 388   2530.000000
 389   2463.000000
 390   2536.000000
 391   2492.000000
 392   2479.000000
 393   2525.000000
 394   2382.000000
 395   2551.000000
 396   2531.000000
 397   2405.000000
 398   2307.000000
 399   2370.000000
 400   2444.000000
 401   2480.000000
 402   2438.000000
 403   2352.000000
 404   2323.000000
 405   2496.000000
 406   2338.000000
 407   2315.000000
 408   2275.000000
 409   2389.000000
 410   2473.000000
 411   2393.000000
 412   2418.000000
 413   2398.000000
 414   2275.000000
 415   2280.000000
 416   2121.000000
 417   2213.000000
 418   2186.000000
 419   2046.000000
 420   2081.000000
 421   1900.000000
 422   1914.000000
 423   1858.000000
 424   1788.000000
 425   1608.000000
 426   1570.000000
 427   1591.000000
 428   1479.000000
 429   1389.000000
 430   1350.000000
 431   1320.000000
 432   1249.000000
 433   1163.000000
 434   1141.000000
 435   1153.000000
 436   1096.000000
 437   1049.000000
 438   1059.000000
 439   986.000000
 440   961.000000
 441   945.000000
 442   918.000000
 443   839.000000
 444   798.000000
 445   762.000000
 446   696.000000
 447   641.000000
 448   604.000000
 449   555.000000
 450   511.000000
 451   464.000000
 452   412.000000
 453   338.000000
 454   290.000000
 455   258.000000
 456   214.000000
 457   199.000000
 458   189.000000
 459   169.000000
 460   151.000000
 461   150.000000
 462   111.000000
 463   112.000000
 464   108.000000
 465   104.000000
 466   102.000000
 467   84.000000
 468   71.000000
 469   77.000000
 470   66.000000
 471   72.000000
 472   72.000000
 473   76.000000
 474   72.000000
 475   62.000000
 476   70.000000
 477   73.000000
 478   53.000000
 479   59.000000
 480   56.000000
 481   76.000000
 482   54.000000
 483   70.000000
 484   59.000000
 485   60.000000
 486   63.000000
 487   66.000000
 488   73.000000
 489   55.000000
 490   66.000000
 491   47.000000
 492   44.000000
 493   50.000000
 494   46.000000
 495   48.000000
 496   46.000000
 497   50.000000
 498   47.000000
 499   49.000000
 500   59.000000
 501   55.000000
 502   42.000000
 503   37.000000
 504   47.000000
 505   47.000000
 506   51.000000
 507   48.000000
 508   48.000000
 509   38.000000
 510   48.000000
 511   43.000000
 512   40.000000
 513   51.000000
 514   47.000000
 515   49.000000
 516   44.000000
 517   51.000000
 518   40.000000
 519   36.000000
 520   46.000000
 521   44.000000
 522   48.000000
 523   44.000000
 524   62.000000
 525   49.000000
 526   35.000000
 527   46.000000
 528   52.000000
 529   39.000000
 530   41.000000
 531   39.000000
 532   49.000000
 533   47.000000
 534   33.000000
 535   51.000000
 536   44.000000
 537   46.000000
 538   46.000000
 539   39.000000
 540   41.000000
 541   38.000000
 542   33.000000
 543   45.000000
 544   49.000000
 545   53.000000
 546   56.000000
 547   46.000000
 548   40.000000
 549   43.000000
 550   45.000000
 551   47.000000
 552   42.000000
 553   59.000000
 554   47.000000
 555   45.000000
 556   41.000000
 557   45.000000
 558   43.000000
 559   37.000000
 560   41.000000
 561   48.000000
 562   58.000000
 563   54.000000
 564   43.000000
 565   43.000000
 566   47.000000
 567   33.000000
 568   48.000000
 569   38.000000
 570   30.000000
 571   46.000000
 572   40.000000
 573   53.000000
 574   47.000000
 575   47.000000
 576   57.000000
 577   51.000000
 578   70.000000
 579   41.000000
 580   51.000000
 581   49.000000
 582   54.000000
 583   48.000000
 584   50.000000
 585   48.000000
 586   60.000000
 587   50.000000
 588   68.000000
 589   48.000000
 590   58.000000
 591   63.000000
 592   54.000000
 593   62.000000
 594   72.000000
 595   78.000000
 596   94.000000
 597   116.000000
 598   102.000000
 599   116.000000
 600   158.000000
 601   228.000000
 602   214.000000
 603   288.000000
 604   340.000000
 605   399.000000
 606   488.000000
 607   570.000000
 608   652.000000
 609   658.000000
 610   896.000000
 611   926.000000
 612   964.000000
 613   1080.000000
 614   1142.000000
 615   1233.000000
 616   1293.000000
 617   1380.000000
 618   1412.000000
 619   1430.000000
 620   1490.000000
 621   1504.000000
 622   1432.000000
 623   1573.000000
 624   1471.000000
 625   1611.000000
 626   1522.000000
 627   1525.000000
 628   1561.000000
 629   1471.000000
 630   1518.000000
 631   1518.000000
 632   1434.000000
 633   1483.000000
 634   1433.000000
 635   1424.000000
 636   1317.000000
 637   1355.000000
 638   1224.000000
 639   1216.000000
 640   1178.000000
 641   1003.000000
 642   949.000000
 643   864.000000
 644   743.000000
 645   658.000000
 646   551.000000
 647   497.000000
 648   364.000000
 649   276.000000
 650   242.000000
 651   197.000000
 652   183.000000
 653   137.000000
 654   110.000000
 655   92.000000
 656   68.000000
 657   64.000000
 658   57.000000
 659   56.000000
 660   44.000000
 661   48.000000
 662   49.000000
 663   44.000000
 664   47.000000
 665   40.000000
 666   38.000000
 667   50.000000
 668   47.000000
 669   46.000000
 670   30.000000
 671   39.000000
 672   45.000000
 673   37.000000
 674   35.000000
 675   45.000000
 676   47.000000
 677   43.000000
 678   51.000000
 679   44.000000
 680   46.000000
 681   37.000000
 682   33.000000
 683   45.000000
 684   37.000000
 685   34.000000
 686   52.000000
 687   44.000000
 688   52.000000
 689   42.000000
 690   52.000000
 691   49.000000
 692   58.000000
 693   59.000000
 694   75.000000
 695   62.000000
 696   60.000000
 697   58.000000
 698   59.000000
 699   52.000000
 700   73.000000
 701   62.000000
 702   65.000000
 703   74.000000
 704   72.000000
 705   84.000000
 706   97.000000
 707   93.000000
 708   86.000000
 709   87.000000
 710   92.000000
 711   103.000000
 712   140.000000
 713   152.000000
 714   151.000000
 715   188.000000
 716   230.000000
 717   241.000000
 718   309.000000
 719   361.000000
 720   498.000000
 721   611.000000
 722   785.000000
 723   1027.000000
 724   1400.000000
 725   1890.000000
 726   2389.000000
 727   3040.000000
 728   3972.000000
 729   4942.000000
 730   5889.000000
 731   7171.000000
 732   8526.000000
 733   9711.000000
 734   11161.000000
 735   12682.000000
 736   14067.000000
 737   15074.000000
 738   16602.000000
 739   17757.000000
 740   18552.000000
 741   19282.000000
 742   19740.000000
 743   20647.000000
 744   20779.000000
 745   20962.000000
 746   21078.000000
 747   21269.000000
 748   21235.000000
 749   21710.000000
 750   21395.000000
 751   21691.000000
 752   21605.000000
 753   21557.000000
 754   21342.000000
 755   21581.000000
 756   21418.000000
 757   21258.000000
 758   20949.000000
 759   20677.000000
 760   20684.000000
 761   20177.000000
 762   19463.000000
 763   19100.000000
 764   18188.000000
 765   17323.000000
 766   16015.000000
 767   14980.000000
 768   13656.000000
 769   12293.000000
 770   10747.000000
 771   9338.000000
 772   7874.000000
 773   6411.000000
 774   5256.000000
 775   4137.000000
 776   3250.000000
 777   2561.000000
 778   1799.000000
 779   1325.000000
 780   952.000000
 781   736.000000
 782   549.000000
 783   431.000000
 784   291.000000
 785   251.000000
 786   185.000000
 787   193.000000
 788   153.000000
 789   153.000000
 790   119.000000
 791   121.000000
 792   110.000000
 793   102.000000
 794   76.000000
 795   107.000000
 796   87.000000
 797   71.000000
 798   85.000000
 799   69.000000
 800   72.000000
 801   67.000000
 802   58.000000
 803   59.000000
 804   50.000000
 805   70.000000
 806   66.000000
 807   47.000000
 808   52.000000
 809   34.000000
 810   50.000000
 811   46.000000
 812   42.000000
 813   48.000000
 814   53.000000
 815   41.000000
 816   32.000000
 817   48.000000
 818   29.000000
 819   37.000000
 820   28.000000
 821   39.000000
 822   45.000000
 823   39.000000
 824   29.000000
 825   39.000000
 826   33.000000
 827   29.000000
 828   30.000000
 829   26.000000
 830   34.000000
 831   36.000000
 832   25.000000
 833   26.000000
 834   34.000000
 835   33.000000
 836   23.000000
 837   28.000000
 838   28.000000
 839   22.000000
 840   27.000000
 841   31.000000
 842   30.000000
 843   27.000000
 844   26.000000
 845   29.000000
 846   23.000000
 847   24.000000
 848   26.000000
 849   26.000000
 850   21.000000
 851   20.000000
 852   25.000000
 853   25.000000
 854   22.000000
 855   29.000000
 856   17.000000
 857   17.000000
 858   27.000000
 859   23.000000
 860   22.000000
 861   24.000000
 862   19.000000
 863   20.000000
 864   14.000000
 865   18.000000
 866   18.000000
 867   24.000000
 868   16.000000
 869   23.000000
 870   28.000000
 871   27.000000
 872   22.000000
 873   26.000000
 874   17.000000
 875   18.000000
 876   18.000000
 877   18.000000
 878   25.000000
 879   21.000000
 880   14.000000
 881   18.000000
 882   18.000000
 883   21.000000
 884   18.000000
 885   21.000000
 886   15.000000
 887   24.000000
 888   14.000000
 889   13.000000
 890   20.000000
 891   17.000000
 892   19.000000
 893   16.000000
 894   18.000000
 895   15.000000
 896   19.000000
 897   15.000000
 898   13.000000
 899   19.000000
 900   12.000000
 901   13.000000
 902   18.000000
 903   14.000000
 904   13.000000
 905   16.000000
 906   19.000000
 907   11.000000
 908   13.000000
 909   16.000000
 910   11.000000
 911   17.000000
 912   21.000000
 913   11.000000
 914   13.000000
 915   13.000000
 916   13.000000
 917   20.000000
 918   13.000000
 919   18.000000
 920   17.000000
 921   17.000000
 922   9.000000
 923   14.000000
 924   16.000000
 925   16.000000
 926   14.000000
 927   13.000000
 928   16.000000
 929   13.000000
 930   10.000000
 931   21.000000
 932   13.000000
 933   18.000000
 934   11.000000
 935   19.000000
 936   17.000000
 937   17.000000
 938   7.000000
 939   13.000000
 940   8.000000
 941   6.000000
 942   17.000000
 943   13.000000
 944   5.000000
 945   11.000000
 946   18.000000
 947   19.000000
 948   11.000000
 949   10.000000
 950   11.000000
 951   10.000000
 952   8.000000
 953   14.000000
 954   18.000000
 955   21.000000
 956   12.000000
 957   15.000000
 958   8.000000
 959   15.000000
 960   13.000000
 961   14.000000
 962   9.000000
 963   18.000000
 964   18.000000
 965   11.000000
 966   8.000000
 967   12.000000
 968   20.000000
 969   8.000000
 970   14.000000
 971   11.000000
 972   16.000000
 973   13.000000
 974   12.000000
 975   14.000000
 976   12.000000
 977   10.000000
 978   14.000000
 979   14.000000
 980   12.000000
 981   6.000000
 982   12.000000
 983   9.000000
 984   14.000000
 985   14.000000
 986   12.000000
 987   10.000000
 988   17.000000
 989   16.000000
 990   10.000000
 991   16.000000
 992   9.000000
 993   11.000000
 994   7.000000
 995   8.000000
 996   14.000000
 997   14.000000
 998   13.000000
 999   6.000000
 1000   14.000000
 1001   12.000000
 1002   13.000000
 1003   9.000000
 1004   8.000000
 1005   16.000000
 1006   14.000000
 1007   8.000000
 1008   12.000000
 1009   16.000000
 1010   12.000000
 1011   11.000000
 1012   11.000000
 1013   7.000000
 1014   9.000000
 1015   10.000000
 1016   6.000000
 1017   23.000000
 1018   10.000000
 1019   17.000000
 1020   13.000000
 1021   12.000000
 1022   15.000000
 1023   10.000000
