 344   1233.000000
 345   1281.000000
 346   1210.000000
 347   1225.000000
 348   1181.000000
 349   1131.000000
 350   1195.000000
 351   1236.000000
 352   1079.000000
 353   1072.000000
 354   1074.000000
 355   1081.000000
 356   1044.000000
 357   1058.000000
 358   980.000000
 359   1028.000000
 360   1018.000000
 361   955.000000
 362   895.000000
 363   891.000000
 364   873.000000
 365   823.000000
 366   794.000000
 367   767.000000
 368   767.000000
 369   741.000000
 370   730.000000
 371   700.000000
 372   719.000000
 373   712.000000
 374   651.000000
 375   645.000000
 376   664.000000
 377   609.000000
 378   635.000000
 379   643.000000
 380   651.000000
 381   677.000000
 382   691.000000
 383   629.000000
 384   612.000000
 385   643.000000
 386   621.000000
 387   627.000000
 388   616.000000
 389   598.000000
 390   584.000000
 391   638.000000
 392   600.000000
 393   616.000000
 394   615.000000
 395   592.000000
 396   622.000000
 397   587.000000
 398   580.000000
 399   538.000000
 400   598.000000
 401   568.000000
 402   554.000000
 403   519.000000
 404   483.000000
 405   476.000000
 406   478.000000
 407   495.000000
 408   413.000000
 409   405.000000
 410   364.000000
 411   353.000000
 412   304.000000
 413   321.000000
 414   266.000000
 415   222.000000
 416   262.000000
 417   206.000000
 418   185.000000
 419   175.000000
 420   137.000000
 421   126.000000
 422   138.000000
 423   111.000000
 424   130.000000
 425   145.000000
 426   113.000000
 427   117.000000
 428   112.000000
 429   98.000000
 430   90.000000
 431   94.000000
 432   101.000000
 433   102.000000
 434   99.000000
 435   85.000000
 436   66.000000
 437   100.000000
 438   94.000000
 439   79.000000
 440   101.000000
 441   85.000000
 442   108.000000
 443   83.000000
 444   83.000000
 445   86.000000
 446   83.000000
 447   96.000000
 448   91.000000
 449   92.000000
 450   91.000000
 451   96.000000
 452   86.000000
 453   95.000000
 454   76.000000
 455   68.000000
 456   84.000000
 457   81.000000
 458   81.000000
 459   107.000000
 460   83.000000
 461   72.000000
 462   85.000000
 463   89.000000
 464   101.000000
 465   79.000000
 466   97.000000
 467   105.000000
 468   79.000000
 469   78.000000
 470   104.000000
 471   67.000000
 472   91.000000
 473   71.000000
 474   87.000000
 475   93.000000
 476   77.000000
 477   79.000000
 478   81.000000
 479   82.000000
 480   72.000000
 481   80.000000
 482   89.000000
 483   94.000000
 484   89.000000
 485   84.000000
 486   91.000000
 487   81.000000
 488   93.000000
 489   85.000000
 490   77.000000
 491   94.000000
 492   96.000000
 493   81.000000
 494   77.000000
 495   74.000000
 496   71.000000
 497   70.000000
 498   85.000000
 499   87.000000
 500   92.000000
 501   106.000000
 502   71.000000
 503   64.000000
 504   86.000000
 505   84.000000
 506   94.000000
 507   88.000000
 508   79.000000
 509   82.000000
 510   82.000000
 511   104.000000
 512   75.000000
 513   84.000000
 514   87.000000
 515   90.000000
 516   92.000000
 517   82.000000
 518   89.000000
 519   74.000000
 520   85.000000
 521   76.000000
 522   99.000000
 523   87.000000
 524   92.000000
 525   76.000000
 526   81.000000
 527   80.000000
 528   77.000000
 529   82.000000
 530   75.000000
 531   74.000000
 532   92.000000
 533   98.000000
 534   95.000000
 535   74.000000
 536   77.000000
 537   93.000000
 538   87.000000
 539   80.000000
 540   92.000000
 541   92.000000
 542   87.000000
 543   114.000000
 544   87.000000
 545   89.000000
 546   101.000000
 547   115.000000
 548   88.000000
 549   89.000000
 550   92.000000
 551   102.000000
 552   91.000000
 553   86.000000
 554   92.000000
 555   103.000000
 556   136.000000
 557   96.000000
 558   130.000000
 559   156.000000
 560   141.000000
 561   153.000000
 562   189.000000
 563   188.000000
 564   191.000000
 565   225.000000
 566   240.000000
 567   271.000000
 568   295.000000
 569   413.000000
 570   402.000000
 571   433.000000
 572   478.000000
 573   534.000000
 574   572.000000
 575   623.000000
 576   641.000000
 577   679.000000
 578   734.000000
 579   788.000000
 580   775.000000
 581   792.000000
 582   851.000000
 583   844.000000
 584   893.000000
 585   930.000000
 586   871.000000
 587   976.000000
 588   950.000000
 589   952.000000
 590   1011.000000
 591   973.000000
 592   1036.000000
 593   959.000000
 594   970.000000
 595   1025.000000
 596   951.000000
 597   959.000000
 598   999.000000
 599   1027.000000
 600   1004.000000
 601   1064.000000
 602   1033.000000
 603   1023.000000
 604   994.000000
 605   1015.000000
 606   1025.000000
 607   1050.000000
 608   1032.000000
 609   967.000000
 610   951.000000
 611   933.000000
 612   941.000000
 613   984.000000
 614   1049.000000
 615   992.000000
 616   947.000000
 617   946.000000
 618   1032.000000
 619   982.000000
 620   998.000000
 621   994.000000
 622   962.000000
 623   934.000000
 624   1036.000000
 625   964.000000
 626   980.000000
 627   1024.000000
 628   908.000000
 629   978.000000
 630   1017.000000
 631   958.000000
 632   956.000000
 633   1000.000000
 634   968.000000
 635   892.000000
 636   862.000000
 637   839.000000
 638   814.000000
 639   740.000000
 640   753.000000
 641   629.000000
 642   574.000000
 643   545.000000
 644   507.000000
 645   433.000000
 646   391.000000
 647   329.000000
 648   304.000000
 649   277.000000
 650   177.000000
 651   178.000000
 652   172.000000
 653   165.000000
 654   156.000000
 655   142.000000
 656   159.000000
 657   114.000000
 658   146.000000
 659   122.000000
 660   140.000000
 661   149.000000
 662   155.000000
 663   164.000000
 664   157.000000
 665   171.000000
 666   157.000000
 667   187.000000
 668   158.000000
 669   179.000000
 670   178.000000
 671   211.000000
 672   224.000000
 673   251.000000
 674   231.000000
 675   227.000000
 676   270.000000
 677   329.000000
 678   349.000000
 679   401.000000
 680   451.000000
 681   529.000000
 682   616.000000
 683   757.000000
 684   829.000000
 685   993.000000
 686   1127.000000
 687   1388.000000
 688   1782.000000
 689   2062.000000
 690   2412.000000
 691   2777.000000
 692   3160.000000
 693   3692.000000
 694   4165.000000
 695   4796.000000
 696   5501.000000
 697   6120.000000
 698   6626.000000
 699   7415.000000
 700   8073.000000
 701   8748.000000
 702   9539.000000
 703   10058.000000
 704   10541.000000
 705   11118.000000
 706   11551.000000
 707   11897.000000
 708   12326.000000
 709   12408.000000
 710   12898.000000
 711   12819.000000
 712   12960.000000
 713   12882.000000
 714   13115.000000
 715   13108.000000
 716   13320.000000
 717   13296.000000
 718   13415.000000
 719   13459.000000
 720   13219.000000
 721   13207.000000
 722   13391.000000
 723   13416.000000
 724   13248.000000
 725   13509.000000
 726   13354.000000
 727   13359.000000
 728   13139.000000
 729   13350.000000
 730   13192.000000
 731   13193.000000
 732   13303.000000
 733   13440.000000
 734   13087.000000
 735   13356.000000
 736   13522.000000
 737   13606.000000
 738   13383.000000
 739   13388.000000
 740   13409.000000
 741   13262.000000
 742   13598.000000
 743   13366.000000
 744   13327.000000
 745   13297.000000
 746   13324.000000
 747   13296.000000
 748   13381.000000
 749   13052.000000
 750   13255.000000
 751   13217.000000
 752   13194.000000
 753   13062.000000
 754   13087.000000
 755   13027.000000
 756   12861.000000
 757   13012.000000
 758   12936.000000
 759   12770.000000
 760   12529.000000
 761   12534.000000
 762   12000.000000
 763   11833.000000
 764   11143.000000
 765   10561.000000
 766   9961.000000
 767   9237.000000
 768   8439.000000
 769   7570.000000
 770   6576.000000
 771   5774.000000
 772   4829.000000
 773   3967.000000
 774   3232.000000
 775   2562.000000
 776   2004.000000
 777   1570.000000
 778   1143.000000
 779   822.000000
 780   653.000000
 781   465.000000
 782   327.000000
 783   268.000000
 784   226.000000
 785   163.000000
 786   131.000000
 787   143.000000
 788   101.000000
 789   88.000000
 790   77.000000
 791   58.000000
 792   59.000000
 793   52.000000
 794   50.000000
 795   50.000000
 796   49.000000
 797   43.000000
 798   41.000000
 799   39.000000
 800   39.000000
 801   38.000000
 802   27.000000
 803   35.000000
 804   35.000000
 805   37.000000
 806   28.000000
 807   32.000000
 808   32.000000
 809   18.000000
 810   28.000000
 811   26.000000
 812   26.000000
 813   24.000000
 814   12.000000
 815   28.000000
 816   23.000000
 817   21.000000
 818   22.000000
 819   18.000000
 820   19.000000
 821   14.000000
 822   22.000000
 823   18.000000
 824   20.000000
 825   14.000000
 826   20.000000
 827   18.000000
 828   17.000000
 829   12.000000
 830   21.000000
 831   17.000000
 832   13.000000
 833   15.000000
 834   24.000000
 835   19.000000
 836   13.000000
 837   14.000000
 838   15.000000
 839   19.000000
 840   13.000000
 841   20.000000
 842   13.000000
 843   17.000000
 844   9.000000
 845   12.000000
 846   16.000000
 847   13.000000
 848   14.000000
 849   13.000000
 850   9.000000
 851   13.000000
 852   13.000000
 853   13.000000
 854   10.000000
 855   11.000000
 856   11.000000
 857   16.000000
 858   19.000000
 859   12.000000
 860   18.000000
 861   10.000000
 862   17.000000
 863   10.000000
 864   11.000000
 865   11.000000
 866   8.000000
 867   16.000000
 868   13.000000
 869   11.000000
 870   18.000000
 871   15.000000
 872   6.000000
 873   10.000000
 874   9.000000
 875   10.000000
 876   11.000000
 877   9.000000
 878   10.000000
 879   8.000000
 880   14.000000
 881   8.000000
 882   9.000000
 883   9.000000
 884   6.000000
 885   5.000000
 886   9.000000
 887   12.000000
 888   9.000000
 889   11.000000
 890   8.000000
 891   13.000000
 892   10.000000
 893   6.000000
 894   7.000000
 895   9.000000
 896   6.000000
 897   13.000000
 898   10.000000
 899   12.000000
 900   12.000000
 901   13.000000
 902   8.000000
 903   13.000000
 904   8.000000
 905   9.000000
 906   7.000000
 907   12.000000
 908   10.000000
 909   9.000000
 910   9.000000
 911   8.000000
 912   7.000000
 913   15.000000
 914   9.000000
 915   8.000000
 916   12.000000
 917   10.000000
 918   9.000000
 919   12.000000
 920   8.000000
 921   10.000000
 922   9.000000
 923   7.000000
 924   9.000000
 925   9.000000
 926   15.000000
 927   11.000000
 928   8.000000
 929   9.000000
 930   12.000000
 931   9.000000
 932   8.000000
 933   15.000000
 934   8.000000
 935   11.000000
 936   10.000000
 937   14.000000
 938   6.000000
 939   13.000000
 940   12.000000
 941   12.000000
 942   10.000000
 943   11.000000
 944   6.000000
 945   22.000000
 946   16.000000
 947   6.000000
 948   7.000000
 949   11.000000
 950   9.000000
 951   13.000000
 952   12.000000
 953   6.000000
 954   8.000000
 955   10.000000
 956   11.000000
 957   10.000000
 958   8.000000
 959   12.000000
 960   11.000000
 961   10.000000
 962   10.000000
 963   4.000000
 964   8.000000
 965   7.000000
 966   6.000000
 967   11.000000
 968   10.000000
 969   6.000000
 970   11.000000
 971   10.000000
 972   2.000000
 973   8.000000
 974   12.000000
 975   10.000000
 976   11.000000
 977   11.000000
 978   12.000000
 979   11.000000
 980   5.000000
 981   8.000000
 982   11.000000
 983   11.000000
 984   10.000000
 985   10.000000
 986   11.000000
 987   11.000000
 988   8.000000
 989   13.000000
 990   10.000000
 991   11.000000
 992   7.000000
 993   8.000000
 994   7.000000
 995   10.000000
 996   6.000000
 997   3.000000
 998   17.000000
 999   7.000000
 1000   8.000000
 1001   5.000000
 1002   12.000000
 1003   10.000000
 1004   8.000000
 1005   7.000000
 1006   11.000000
 1007   4.000000
 1008   10.000000
 1009   12.000000
 1010   7.000000
 1011   10.000000
 1012   8.000000
 1013   5.000000
 1014   9.000000
 1015   9.000000
 1016   9.000000
 1017   9.000000
 1018   9.000000
 1019   9.000000
 1020   8.000000
 1021   5.000000
 1022   7.000000
 1023   9.000000
