         161   136.7063    
         162   135.4955    
         163   134.3034    
         164   133.1319    
         165   131.9825    
         166   130.8565    
         167   129.7546    
         168   128.6773    
         169   127.6242    
         170   126.5949    
         171   125.5879    
         172   124.6016    
         173   123.6343    
         174   122.6836    
         175   121.7474    
         176   120.8235    
         177   119.9099    
         178   119.0048    
         179   118.1070    
         180   117.2155    
         181   116.3298    
         182   115.4498    
         183   114.5759    
         184   113.7085    
         185   112.8485    
         186   111.9967    
         187   111.1539    
         188   110.3209    
         189   109.4984    
         190   108.6868    
         191   107.8862    
         192   107.0966    
         193   106.3175    
         194   105.5487    
         195   104.7894    
         196   104.0390    
         197   103.2969    
         198   102.5624    
         199   101.8351    
         200   101.1146    
         201   100.4009    
         202   99.69406    
         203   98.99429    
         204   98.30202    
         205   97.61779    
         206   96.94233    
         207   96.27615    
         208   95.62000    
         209   94.97427    
         210   94.33935    
         211   93.71542    
         212   93.10233    
         213   92.49966    
         214   91.90679    
         215   91.32270    
         216   90.74633    
         217   90.17612    
         218   89.61074    
         219   89.04859    
         220   88.48824    
         221   87.92831    
         222   87.36768    
         223   86.80561    
         224   86.24159    
         225   85.67563    
         226   85.10802    
         227   84.53954    
         228   83.97109    
         229   83.40411    
         230   82.83991    
         231   82.28001    
         232   81.72585    
         233   81.17871    
         234   80.63956    
         235   80.10929    
         236   79.58827    
         237   79.07658    
         238   78.57407    
         239   78.08029    
         240   77.59467    
         241   77.11644    
         242   76.64503    
         243   76.17974    
         244   75.72026    
         245   75.26642    
         246   74.81832    
         247   74.37643    
         248   73.94143    
         249   73.51427    
         250   73.09595    
         251   72.68765    
         252   72.29039    
         253   71.90504    
         254   71.53225    
         255   71.17220    
         256   70.82474    
         257   70.48919    
         258   70.16434    
         259   69.84861    
         260   69.54000    
         261   69.23621    
         262   68.93463    
         263   68.63284    
         264   68.32829    
         265   68.01873    
         266   67.70233    
         267   67.37756    
         268   67.04349    
         269   66.69968    
         270   66.34626    
         271   65.98386    
         272   65.61347    
         273   65.23650    
         274   64.85454    
         275   64.46920    
         276   64.08224    
         277   63.69514    
         278   63.30932    
         279   62.92584    
         280   62.54554    
         281   62.16890    
         282   61.79622    
         283   61.42751    
         284   61.06263    
         285   60.70136    
         286   60.34343    
         287   59.98862    
         288   59.63683    
         289   59.28799    
         290   58.94227    
         291   58.59993    
         292   58.26133    
         293   57.92699    
         294   57.59738    
         295   57.27295    
         296   56.95409    
         297   56.64108    
         298   56.33397    
         299   56.03259    
         300   55.73655    
         301   55.44522    
         302   55.15782    
         303   54.87333    
         304   54.59068    
         305   54.30878    
         306   54.02658    
         307   53.74314    
         308   53.45776    
         309   53.16995    
         310   52.87956    
         311   52.58669    
         312   52.29177    
         313   51.99547    
         314   51.69870    
         315   51.40243    
         316   51.10774    
         317   50.81565    
         318   50.52710    
         319   50.24282    
         320   49.96331    
         321   49.68881    
         322   49.41937    
         323   49.15471    
         324   48.89439    
         325   48.63783    
         326   48.38435    
         327   48.13326    
         328   47.88389    
         329   47.63564    
         330   47.38807    
         331   47.14088    
         332   46.89385    
         333   46.64701    
         334   46.40042    
         335   46.15429    
         336   45.90881    
         337   45.66431    
         338   45.42106    
         339   45.17928    
         340   44.93923    
         341   44.70103    
         342   44.46483    
         343   44.23077    
         344   43.99887    
         345   43.76913    
         346   43.54168    
         347   43.31652    
         348   43.09369    
         349   42.87328    
         350   42.65535    
         351   42.43998    
         352   42.22726    
         353   42.01722    
         354   41.80984    
         355   41.60512    
         356   41.40290    
         357   41.20300    
         358   41.00508    
         359   40.80867    
         360   40.61328    
         361   40.41823    
         362   40.22281    
         363   40.02619    
         364   39.82755    
         365   39.62605    
         366   39.42086    
         367   39.21127    
         368   38.99667    
         369   38.77658    
         370   38.55075    
         371   38.31910    
         372   38.08174    
         373   37.83910    
         374   37.59171    
         375   37.34031    
         376   37.08585    
         377   36.82928    
         378   36.57169    
         379   36.31411    
         380   36.05756    
         381   35.80291    
         382   35.55091    
         383   35.30214    
         384   35.05685    
         385   34.81512    
         386   34.57677    
         387   34.34138    
         388   34.10828    
         389   33.87667    
         390   33.64565    
         391   33.41420    
         392   33.18142    
         393   32.94643    
         394   32.70857    
         395   32.46734    
         396   32.22255    
         397   31.97432    
         398   31.72298    
         399   31.46922    
         400   31.21389    
         401   30.95808    
         402   30.70294    
         403   30.44971    
         404   30.19954    
         405   29.95353    
         406   29.71259    
         407   29.47746    
         408   29.24862    
         409   29.02632    
         410   28.81064    
         411   28.60136    
         412   28.39815    
         413   28.20048    
         414   28.00774    
         415   27.81923    
         416   27.63425    
         417   27.45208    
         418   27.27206    
         419   27.09360    
         420   26.91625    
         421   26.73965    
         422   26.56362    
         423   26.38813    
         424   26.21331    
         425   26.03945    
         426   25.86697    
         427   25.69642    
         428   25.52844    
         429   25.36371    
         430   25.20296    
         431   25.04685    
         432   24.89607    
         433   24.75115    
         434   24.61258    
         435   24.48071    
         436   24.35575    
         437   24.23773    
         438   24.12661    
         439   24.02209    
         440   23.92374    
         441   23.83101    
         442   23.74313    
         443   23.65925    
         444   23.57846    
         445   23.49970    
         446   23.42197    
         447   23.34426    
         448   23.26571    
         449   23.18552    
         450   23.10318    
         451   23.01831    
         452   22.93083    
         453   22.84083    
         454   22.74871    
         455   22.65496    
         456   22.56028    
         457   22.46538    
         458   22.37103    
         459   22.27796    
         460   22.18675    
         461   22.09792    
         462   22.01178    
         463   21.92851    
         464   21.84811    
         465   21.77044    
         466   21.69532    
         467   21.62242    
         468   21.55143    
         469   21.48207    
         470   21.41409    
         471   21.34731    
         472   21.28163    
         473   21.21709    
         474   21.15376    
         475   21.09179    
         476   21.03139    
         477   20.97276    
         478   20.91611    
         479   20.86158    
         480   20.80929    
         481   20.75925    
         482   20.71142    
         483   20.66566    
         484   20.62179    
         485   20.57955    
         486   20.53865    
         487   20.49883    
         488   20.45981    
         489   20.42131    
         490   20.38315    
         491   20.34515    
         492   20.30719    
         493   20.26921    
         494   20.23118    
         495   20.19308    
         496   20.15493    
         497   20.11674    
         498   20.07855    
         499   20.04040    
         500   20.00234    
         501   19.96444    
         502   19.92680    
         503   19.88953    
         504   19.85281    
         505   19.81679    
         506   19.78172    
         507   19.74780    
         508   19.71525    
         509   19.68435    
         510   19.65527    
         511   19.62826    
         512   19.60353    
         513   19.58132    
         514   19.56195    
         515   19.54583    
         516   19.53354    
         517   19.52596    
         518   19.52426    
         519   19.53011    
         520   19.54571    
         521   19.57387    
         522   19.61809    
         523   19.68258    
         524   19.77217    
         525   19.89223    
         526   20.04837    
         527   20.24613    
         528   20.49056    
         529   20.78571    
         530   21.13406    
         531   21.53601    
         532   21.98939    
         533   22.48922    
         534   23.02751    
         535   23.59348    
         536   24.17394    
         537   24.75397    
         538   25.31784    
         539   25.85001    
         540   26.33623    
         541   26.76449    
         542   27.12585    
         543   27.41496    
         544   27.63031    
         545   27.77408    
         546   27.85163    
         547   27.87103    
         548   27.84198    
         549   27.77512    
         550   27.68107    
         551   27.56980    
         552   27.44999    
         553   27.32879    
         554   27.21159    
         555   27.10212    
         556   27.00258    
         557   26.91392    
         558   26.83612    
         559   26.76851    
         560   26.71001    
         561   26.65938    
         562   26.61544    
         563   26.57713    
         564   26.54361    
         565   26.51439    
         566   26.48931    
         567   26.46856    
         568   26.45270    
         569   26.44271    
         570   26.43990    
         571   26.44591    
         572   26.46262    
         573   26.49203    
         574   26.53617    
         575   26.59687    
         576   26.67552    
         577   26.77292    
         578   26.88909    
         579   27.02304    
         580   27.17275    
         581   27.33512    
         582   27.50612    
         583   27.68095    
         584   27.85435    
         585   28.02093    
         586   28.17554    
         587   28.31365    
         588   28.43165    
         589   28.52706    
         590   28.59860    
         591   28.64628    
         592   28.67127    
         593   28.67572    
         594   28.66257    
         595   28.63528    
         596   28.59761    
         597   28.55348    
         598   28.50669    
         599   28.46091    
         600   28.41953    
         601   28.38559    
         602   28.36178    
         603   28.35042    
         604   28.35337    
         605   28.37202    
         606   28.40733    
         607   28.45965    
         608   28.52880    
         609   28.61389    
         610   28.71340    
         611   28.82504    
         612   28.94583    
         613   29.07207    
         614   29.19956    
         615   29.32363    
         616   29.43952    
         617   29.54259    
         618   29.62871    
         619   29.69456    
         620   29.73794    
         621   29.75801    
         622   29.75541    
         623   29.73227    
         624   29.69211    
         625   29.63964    
         626   29.58046    
         627   29.52073    
         628   29.46680    
         629   29.42478    
         630   29.40025    
         631   29.39785    
         632   29.42101    
         633   29.47175    
         634   29.55050    
         635   29.65602    
         636   29.78557    
         637   29.93500    
         638   30.09917    
         639   30.27245    
         640   30.44913    
         641   30.62414    
         642   30.79348    
         643   30.95462    
         644   31.10684    
         645   31.25117    
         646   31.39021    
         647   31.52783    
         648   31.66857    
         649   31.81697    
         650   31.97705    
         651   32.15177    
         652   32.34252    
         653   32.54906    
         654   32.76957    
         655   33.00086    
         656   33.23890    
         657   33.47939    
         658   33.71838    
         659   33.95283    
         660   34.18114    
         661   34.40331    
         662   34.62107    
         663   34.83772    
         664   35.05782    
         665   35.28665    
         666   35.52985    
         667   35.79280    
         668   36.08023    
         669   36.39597    
         670   36.74252    
         671   37.12112    
         672   37.53173    
         673   37.97306    
         674   38.44281    
         675   38.93782    
         676   39.45438    
         677   39.98850    
         678   40.53607    
         679   41.09325    
         680   41.65662    
         681   42.22327    
         682   42.79096    
         683   43.35801    
         684   43.92330    
         685   44.48607    
         686   45.04557    
         687   45.60082    
         688   46.15032    
         689   46.69173    
         690   47.22166    
         691   47.73566    
         692   48.22829    
         693   48.69345    
         694   49.12475    
         695   49.51607    
         696   49.86222    
         697   50.15939    
         698   50.40556    
         699   50.60075    
         700   50.74671    
         701   50.84671    
         702   50.90476    
         703   50.92483    
         704   50.91004    
         705   50.86197    
         706   50.78022    
         707   50.66245    
         708   50.50481    
         709   50.30289    
         710   50.05304    
         711   49.75379    
         712   49.40745    
         713   49.02140    
         714   48.60891    
         715   48.18937    
         716   47.78771    
         717   47.43305    
         718   47.15649    
         719   46.98819    
         720   46.95392    
         721   47.07149    
         722   47.34714    
         723   47.77270    
         724   48.32357    
         725   48.95826    
         726   49.61969    
         727   50.23827    
         728   50.73684    
         729   51.03677    
         730   51.06506    
         731   50.76099    
         732   50.08215    
         733   49.00843    
         734   47.54410    
         735   45.71717    
         736   43.57676    
         737   41.18844    
         738   38.62848    
         739   35.97768    
         740   33.31531    
         741   30.71412    
         742   28.23621    
         743   25.93064    
         744   23.83215    
         745   21.96126    
         746   20.32538    
         747   18.92063    
         748   17.73414    
         749   16.74648    
         750   15.93410    
         751   15.27145    
         752   14.73274    
         753   14.29342    
         754   13.93107    
         755   13.62601    
         756   13.36158    
         757   13.12411    
         758   12.90277    
         759   12.68924    
         760   12.47734    
         761   12.26264    
         762   12.04201    
         763   11.81325    
         764   11.57466    
         765   11.32474    
         766   11.06183    
         767   10.78387    
         768   10.48828    
         769   10.17180    
         770   9.830636    
         771   9.460645    
         772   9.057737    
         773   8.618423    
         774   8.140425    
         775   7.623333    
         776   7.069157    
         777   6.482691    
         778   5.871579    
         779   5.246044    
         780   4.618271    
         781   4.001513    
         782   3.409026    
         783   2.852989    
         784   2.343544    
         785   1.888097    
         786   1.490940    
         787   1.153227    
         788  0.8732656    
         789  0.6470410    
         790  0.4688824    
         791  0.3321596    
         792  0.2299289    
         793  0.1554616    
         794  0.1026230    
         795  6.6115782E-02
         796  4.1554701E-02
         797  2.5469199E-02
         798  1.5216446E-02
         799  8.8579636E-03
         800  5.0221183E-03
         801  2.7717885E-03
         802  1.4883711E-03
         803  7.7694282E-04
         804  3.9379427E-04
         805  1.9343803E-04
         806  9.1797367E-05
         807  4.2055057E-05
         808  1.8405253E-05
         809  7.6559363E-06
         810  3.0089125E-06
         811  1.0734335E-06
         812  3.2314625E-07
         813  6.7551916E-08
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
