 574   3.000000
 575   8.000000
 576   2.000000
 577   5.000000
 578   6.000000
 579   3.000000
 580   4.000000
 581   6.000000
 582   4.000000
 583   4.000000
 584   9.000000
 585   2.000000
 586   2.000000
 587   2.000000
 588   4.000000
 589   8.000000
 590   4.000000
 591   9.000000
 592   7.000000
 593   7.000000
 594   4.000000
 595   7.000000
 596   4.000000
 597   4.000000
 598   3.000000
 599   2.000000
 600   7.000000
 601   1.000000
 602   7.000000
 603   4.000000
 604   6.000000
 605   7.000000
 606   4.000000
 607   7.000000
 608   5.000000
 609   5.000000
 610   5.000000
 611   1.000000
 612   5.000000
 613   5.000000
 614   4.000000
 615   1.000000
 616   4.000000
 617   2.000000
 618   1.000000
 619   1.000000
 620   5.000000
 621   4.000000
 622   4.000000
 623   5.000000
 624   0.000000
 625   2.000000
 626   1.000000
 627   4.000000
 628   5.000000
 629   2.000000
 630   3.000000
 631   3.000000
 632   5.000000
 633   3.000000
 634   6.000000
 635   3.000000
 636   1.000000
 637   4.000000
 638   4.000000
 639   2.000000
 640   2.000000
 641   2.000000
 642   3.000000
 643   2.000000
 644   4.000000
 645   4.000000
 646   2.000000
 647   3.000000
 648   1.000000
 649   2.000000
 650   1.000000
 651   2.000000
 652   0.000000
 653   1.000000
 654   3.000000
 655   3.000000
 656   1.000000
 657   0.000000
 658   0.000000
 659   2.000000
 660   2.000000
 661   1.000000
 662   1.000000
 663   5.000000
 664   1.000000
 665   2.000000
 666   1.000000
 667   1.000000
 668   0.000000
 669   4.000000
 670   0.000000
 671   1.000000
 672   1.000000
 673   3.000000
 674   0.000000
 675   1.000000
 676   1.000000
 677   2.000000
 678   0.000000
 679   0.000000
 680   1.000000
 681   2.000000
 682   1.000000
 683   0.000000
 684   0.000000
 685   1.000000
 686   0.000000
 687   1.000000
 688   1.000000
 689   0.000000
 690   2.000000
 691   3.000000
 692   1.000000
 693   3.000000
 694   2.000000
 695   2.000000
 696   1.000000
 697   1.000000
 698   1.000000
 699   4.000000
 700   1.000000
 701   0.000000
 702   1.000000
 703   0.000000
 704   2.000000
 705   0.000000
 706   0.000000
 707   1.000000
 708   0.000000
 709   1.000000
 710   1.000000
 711   1.000000
 712   3.000000
 713   1.000000
 714   1.000000
 715   1.000000
 716   2.000000
 717   1.000000
 718   2.000000
 719   0.000000
 720   0.000000
 721   1.000000
 722   1.000000
 723   1.000000
 724   1.000000
 725   0.000000
 726   0.000000
 727   2.000000
 728   2.000000
 729   1.000000
 730   1.000000
 731   2.000000
 732   0.000000
 733   1.000000
 734   0.000000
 735   1.000000
 736   0.000000
 737   1.000000
 738   0.000000
 739   0.000000
 740   1.000000
 741   0.000000
 742   1.000000
 743   0.000000
 744   1.000000
 745   0.000000
 746   0.000000
 747   0.000000
 748   1.000000
 749   1.000000
 750   2.000000
 751   0.000000
 752   0.000000
 753   1.000000
 754   0.000000
 755   0.000000
 756   0.000000
 757   0.000000
 758   0.000000
 759   0.000000
 760   0.000000
 761   0.000000
 762   1.000000
 763   0.000000
 764   1.000000
 765   0.000000
 766   0.000000
 767   4.000000
 768   0.000000
 769   0.000000
 770   0.000000
 771   0.000000
 772   0.000000
 773   0.000000
 774   0.000000
 775   0.000000
 776   0.000000
 777   0.000000
 778   0.000000
 779   0.000000
 780   0.000000
 781   0.000000
 782   0.000000
 783   0.000000
 784   0.000000
 785   2.000000
 786   1.000000
 787   0.000000
 788   0.000000
 789   0.000000
 790   2.000000
 791   0.000000
 792   0.000000
 793   1.000000
 794   0.000000
 795   0.000000
 796   0.000000
 797   0.000000
 798   0.000000
 799   0.000000
 800   0.000000
 801   0.000000
 802   1.000000
 803   1.000000
 804   0.000000
 805   0.000000
 806   0.000000
 807   0.000000
 808   0.000000
 809   0.000000
 810   0.000000
 811   1.000000
 812   1.000000
 813   0.000000
 814   1.000000
 815   0.000000
 816   0.000000
 817   0.000000
 818   0.000000
 819   1.000000
 820   0.000000
 821   0.000000
 822   0.000000
 823   0.000000
 824   0.000000
 825   0.000000
 826   0.000000
 827   0.000000
 828   1.000000
 829   0.000000
 830   0.000000
 831   0.000000
 832   0.000000
 833   0.000000
 834   1.000000
 835   0.000000
 836   0.000000
 837   0.000000
 838   0.000000
 839   0.000000
 840   0.000000
 841   0.000000
 842   0.000000
 843   1.000000
 844   0.000000
 845   0.000000
 846   0.000000
 847   0.000000
 848   0.000000
 849   0.000000
 850   0.000000
 851   0.000000
 852   0.000000
 853   0.000000
 854   0.000000
 855   1.000000
 856   0.000000
 857   0.000000
 858   0.000000
 859   0.000000
 860   0.000000
 861   0.000000
 862   0.000000
 863   0.000000
 864   0.000000
 865   0.000000
 866   0.000000
 867   0.000000
 868   0.000000
 869   1.000000
 870   0.000000
 871   0.000000
 872   1.000000
 873   1.000000
 874   1.000000
 875   0.000000
 876   0.000000
 877   0.000000
 878   0.000000
 879   0.000000
 880   0.000000
 881   1.000000
 882   1.000000
 883   0.000000
 884   0.000000
 885   0.000000
 886   0.000000
 887   0.000000
 888   0.000000
 889   0.000000
 890   0.000000
 891   0.000000
 892   0.000000
 893   0.000000
 894   0.000000
 895   0.000000
 896   0.000000
 897   0.000000
 898   0.000000
 899   1.000000
 900   0.000000
 901   0.000000
 902   0.000000
 903   0.000000
 904   0.000000
 905   0.000000
 906   0.000000
 907   0.000000
 908   0.000000
 909   0.000000
 910   0.000000
 911   0.000000
 912   1.000000
 913   0.000000
 914   0.000000
 915   0.000000
 916   0.000000
 917   0.000000
 918   0.000000
 919   1.000000
 920   0.000000
 921   0.000000
 922   0.000000
 923   0.000000
 924   1.000000
 925   0.000000
 926   0.000000
 927   0.000000
 928   0.000000
 929   0.000000
 930   0.000000
 931   0.000000
 932   0.000000
 933   0.000000
 934   0.000000
 935   0.000000
 936   1.000000
 937   0.000000
 938   0.000000
 939   0.000000
 940   0.000000
 941   0.000000
 942   0.000000
 943   0.000000
 944   0.000000
 945   0.000000
 946   0.000000
 947   0.000000
 948   0.000000
 949   0.000000
 950   0.000000
 951   0.000000
 952   0.000000
 953   0.000000
 954   0.000000
 955   0.000000
 956   0.000000
 957   0.000000
 958   0.000000
 959   0.000000
 960   0.000000
 961   0.000000
 962   0.000000
 963   0.000000
 964   0.000000
 965   0.000000
 966   0.000000
 967   0.000000
 968   0.000000
 969   0.000000
 970   0.000000
 971   0.000000
 972   0.000000
 973   0.000000
 974   0.000000
 975   0.000000
 976   0.000000
 977   0.000000
 978   0.000000
 979   0.000000
 980   1.000000
 981   0.000000
 982   0.000000
 983   0.000000
 984   0.000000
 985   0.000000
 986   0.000000
 987   0.000000
 988   0.000000
 989   0.000000
 990   0.000000
 991   0.000000
 992   0.000000
 993   0.000000
 994   0.000000
 995   0.000000
 996   0.000000
 997   0.000000
 998   0.000000
 999   0.000000
 1000   0.000000
 1001   0.000000
 1002   0.000000
 1003   0.000000
 1004   0.000000
 1005   0.000000
 1006   0.000000
 1007   0.000000
 1008   0.000000
 1009   0.000000
 1010   0.000000
 1011   0.000000
 1012   0.000000
 1013   0.000000
 1014   0.000000
 1015   0.000000
 1016   0.000000
 1017   0.000000
 1018   0.000000
 1019   0.000000
 1020   0.000000
 1021   0.000000
 1022   0.000000
 1023   0.000000
