         131   135.7792    
         132   134.3874    
         133   133.0122    
         134   131.6528    
         135   130.3088    
         136   128.9801    
         137   127.6669    
         138   126.3699    
         139   125.0895    
         140   123.8268    
         141   122.5828    
         142   121.3586    
         143   120.1549    
         144   118.9728    
         145   117.8129    
         146   116.6756    
         147   115.5611    
         148   114.4695    
         149   113.4005    
         150   112.3534    
         151   111.3276    
         152   110.3223    
         153   109.3363    
         154   108.3685    
         155   107.4177    
         156   106.4825    
         157   105.5619    
         158   104.6544    
         159   103.7587    
         160   102.8739    
         161   101.9987    
         162   101.1323    
         163   100.2738    
         164   99.42285    
         165   98.57898    
         166   97.74208    
         167   96.91233    
         168   96.09016    
         169   95.27611    
         170   94.47101    
         171   93.67578    
         172   92.89138    
         173   92.11868    
         174   91.35858    
         175   90.61166    
         176   89.87823    
         177   89.15829    
         178   88.45145    
         179   87.75703    
         180   87.07390    
         181   86.40062    
         182   85.73551    
         183   85.07686    
         184   84.42282    
         185   83.77178    
         186   83.12236    
         187   82.47350    
         188   81.82455    
         189   81.17545    
         190   80.52661    
         191   79.87888    
         192   79.23355    
         193   78.59214    
         194   77.95638    
         195   77.32793    
         196   76.70840    
         197   76.09901    
         198   75.50070    
         199   74.91388    
         200   74.33859    
         201   73.77444    
         202   73.22049    
         203   72.67592    
         204   72.13943    
         205   71.60981    
         206   71.08605    
         207   70.56730    
         208   70.05293    
         209   69.54282    
         210   69.03688    
         211   68.53550    
         212   68.03928    
         213   67.54877    
         214   67.06461    
         215   66.58727    
         216   66.11703    
         217   65.65391    
         218   65.19758    
         219   64.74746    
         220   64.30260    
         221   63.86188    
         222   63.42411    
         223   62.98797    
         224   62.55235    
         225   62.11628    
         226   61.67917    
         227   61.24069    
         228   60.80103    
         229   60.36069    
         230   59.92063    
         231   59.48199    
         232   59.04618    
         233   58.61469    
         234   58.18892    
         235   57.77011    
         236   57.35918    
         237   56.95675    
         238   56.56297    
         239   56.17757    
         240   55.79996    
         241   55.42916    
         242   55.06399    
         243   54.70321    
         244   54.34556    
         245   53.99002    
         246   53.63583    
         247   53.28256    
         248   52.93024    
         249   52.57925    
         250   52.23038    
         251   51.88469    
         252   51.54339    
         253   51.20777    
         254   50.87899    
         255   50.55798    
         256   50.24538    
         257   49.94131    
         258   49.64548    
         259   49.35720    
         260   49.07528    
         261   48.79822    
         262   48.52437    
         263   48.25202    
         264   47.97952    
         265   47.70542    
         266   47.42868    
         267   47.14870    
         268   46.86534    
         269   46.57898    
         270   46.29041    
         271   46.00081    
         272   45.71159    
         273   45.42422    
         274   45.14024    
         275   44.86086    
         276   44.58702    
         277   44.31930    
         278   44.05775    
         279   43.80204    
         280   43.55138    
         281   43.30468    
         282   43.06063    
         283   42.81786    
         284   42.57503    
         285   42.33102    
         286   42.08490    
         287   41.83624    
         288   41.58484    
         289   41.33090    
         290   41.07495    
         291   40.81765    
         292   40.55981    
         293   40.30230    
         294   40.04578    
         295   39.79086    
         296   39.53790    
         297   39.28704    
         298   39.03825    
         299   38.79137    
         300   38.54620    
         301   38.30254    
         302   38.06030    
         303   37.81948    
         304   37.58033    
         305   37.34324    
         306   37.10878    
         307   36.87753    
         308   36.65021    
         309   36.42736    
         310   36.20947    
         311   35.99678    
         312   35.78923    
         313   35.58657    
         314   35.38817    
         315   35.19326    
         316   35.00086    
         317   34.80989    
         318   34.61924    
         319   34.42794    
         320   34.23515    
         321   34.04025    
         322   33.84297    
         323   33.64328    
         324   33.44148    
         325   33.23813    
         326   33.03400    
         327   32.83003    
         328   32.62727    
         329   32.42669    
         330   32.22930    
         331   32.03591    
         332   31.84718    
         333   31.66360    
         334   31.48540    
         335   31.31266    
         336   31.14528    
         337   30.98299    
         338   30.82544    
         339   30.67212    
         340   30.52251    
         341   30.37600    
         342   30.23190    
         343   30.08948    
         344   29.94792    
         345   29.80640    
         346   29.66402    
         347   29.51993    
         348   29.37327    
         349   29.22337    
         350   29.06967    
         351   28.91190    
         352   28.75006    
         353   28.58444    
         354   28.41571    
         355   28.24479    
         356   28.07286    
         357   27.90126    
         358   27.73136    
         359   27.56448    
         360   27.40176    
         361   27.24406    
         362   27.09190    
         363   26.94539    
         364   26.80427    
         365   26.66788    
         366   26.53530    
         367   26.40539    
         368   26.27691    
         369   26.14863    
         370   26.01943    
         371   25.88846    
         372   25.75513    
         373   25.61920    
         374   25.48076    
         375   25.34023    
         376   25.19829    
         377   25.05581    
         378   24.91374    
         379   24.77296    
         380   24.63425    
         381   24.49814    
         382   24.36481    
         383   24.23415    
         384   24.10566    
         385   23.97854    
         386   23.85178    
         387   23.72423    
         388   23.59479    
         389   23.46248    
         390   23.32658    
         391   23.18674    
         392   23.04303    
         393   22.89586    
         394   22.74604    
         395   22.59457    
         396   22.44261    
         397   22.29119    
         398   22.14121    
         399   21.99318    
         400   21.84722    
         401   21.70299    
         402   21.55972    
         403   21.41635    
         404   21.27161    
         405   21.12423    
         406   20.97313    
         407   20.81757    
         408   20.65729    
         409   20.49263    
         410   20.32445    
         411   20.15418    
         412   19.98359    
         413   19.81468    
         414   19.64944    
         415   19.48960    
         416   19.33642    
         417   19.19054    
         418   19.05184    
         419   18.91939    
         420   18.79148    
         421   18.66573    
         422   18.53925    
         423   18.40882    
         424   18.27120    
         425   18.12329    
         426   17.96238    
         427   17.78632    
         428   17.59366    
         429   17.38371    
         430   17.15654    
         431   16.91292    
         432   16.65426    
         433   16.38243    
         434   16.09964    
         435   15.80828    
         436   15.51078    
         437   15.20950    
         438   14.90664    
         439   14.60415    
         440   14.30377    
         441   14.00695    
         442   13.71491    
         443   13.42866    
         444   13.14904    
         445   12.87673    
         446   12.61230    
         447   12.35622    
         448   12.10886    
         449   11.87048    
         450   11.64126    
         451   11.42128    
         452   11.21045    
         453   11.00863    
         454   10.81549    
         455   10.63065    
         456   10.45363    
         457   10.28389    
         458   10.12087    
         459   9.964013    
         460   9.812799    
         461   9.666785    
         462   9.525587    
         463   9.388904    
         464   9.256523    
         465   9.128285    
         466   9.004099    
         467   8.883889    
         468   8.767595    
         469   8.655149    
         470   8.546469    
         471   8.441437    
         472   8.339916    
         473   8.241752    
         474   8.146768    
         475   8.054789    
         476   7.965639    
         477   7.879147    
         478   7.795153    
         479   7.713507    
         480   7.634053    
         481   7.556649    
         482   7.481134    
         483   7.407364    
         484   7.335182    
         485   7.264446    
         486   7.195027    
         487   7.126821    
         488   7.059750    
         489   6.993787    
         490   6.928921    
         491   6.865182    
         492   6.802624    
         493   6.741297    
         494   6.681262    
         495   6.622557    
         496   6.565189    
         497   6.509131    
         498   6.454321    
         499   6.400655    
         500   6.347995    
         501   6.296176    
         502   6.245017    
         503   6.194324    
         504   6.143899    
         505   6.093564    
         506   6.043157    
         507   5.992538    
         508   5.941616    
         509   5.890326    
         510   5.838661    
         511   5.786657    
         512   5.734402    
         513   5.682020    
         514   5.629680    
         515   5.577578    
         516   5.525926    
         517   5.474948    
         518   5.424859    
         519   5.375859    
         520   5.328127    
         521   5.281810    
         522   5.237020    
         523   5.193832    
         524   5.152283    
         525   5.112378    
         526   5.074087    
         527   5.037359    
         528   5.002117    
         529   4.968264    
         530   4.935702    
         531   4.904318    
         532   4.874001    
         533   4.844647    
         534   4.816159    
         535   4.788460    
         536   4.761488    
         537   4.735212    
         538   4.709630    
         539   4.684770    
         540   4.660689    
         541   4.637483    
         542   4.615269    
         543   4.594188    
         544   4.574397    
         545   4.556047    
         546   4.539284    
         547   4.524230    
         548   4.510972    
         549   4.499542    
         550   4.489919    
         551   4.482015    
         552   4.475672    
         553   4.470673    
         554   4.466738    
         555   4.463545    
         556   4.460744    
         557   4.457970    
         558   4.454870    
         559   4.451120    
         560   4.446437    
         561   4.440595    
         562   4.433434    
         563   4.424860    
         564   4.414850    
         565   4.403434    
         566   4.390705    
         567   4.376798    
         568   4.361871    
         569   4.346117    
         570   4.329736    
         571   4.312932    
         572   4.295912    
         573   4.278868    
         574   4.261986    
         575   4.245442    
         576   4.229397    
         577   4.213997    
         578   4.199378    
         579   4.185659    
         580   4.172952    
         581   4.161346    
         582   4.150922    
         583   4.141741    
         584   4.133841    
         585   4.127243    
         586   4.121943    
         587   4.117918    
         588   4.115125    
         589   4.113505    
         590   4.112991    
         591   4.113513    
         592   4.115009    
         593   4.117431    
         594   4.120748    
         595   4.124949    
         596   4.130044    
         597   4.136052    
         598   4.143000    
         599   4.150899    
         600   4.159748    
         601   4.169501    
         602   4.180082    
         603   4.191365    
         604   4.203181    
         605   4.215330    
         606   4.227587    
         607   4.239724    
         608   4.251532    
         609   4.262837    
         610   4.273521    
         611   4.283535    
         612   4.292911    
         613   4.301760    
         614   4.310279    
         615   4.318727    
         616   4.327418    
         617   4.336697    
         618   4.346926    
         619   4.358446    
         620   4.371565    
         621   4.386543    
         622   4.403568    
         623   4.422756    
         624   4.444140    
         625   4.467675    
         626   4.493257    
         627   4.520714    
         628   4.549851    
         629   4.580443    
         630   4.612287    
         631   4.645202    
         632   4.679060    
         633   4.713806    
         634   4.749442    
         635   4.786054    
         636   4.823778    
         637   4.862772    
         638   4.903194    
         639   4.945163    
         640   4.988721    
         641   5.033818    
         642   5.080298    
         643   5.127906    
         644   5.176329    
         645   5.225224    
         646   5.274270    
         647   5.323220    
         648   5.371929    
         649   5.420380    
         650   5.468680    
         651   5.517038    
         652   5.565743    
         653   5.615106    
         654   5.665443    
         655   5.717024    
         656   5.770064    
         657   5.824721    
         658   5.881093    
         659   5.939240    
         660   5.999205    
         661   6.061030    
         662   6.124788    
         663   6.190602    
         664   6.258667    
         665   6.329291    
         666   6.402917    
         667   6.480156    
         668   6.561799    
         669   6.648855    
         670   6.742524    
         671   6.844201    
         672   6.955451    
         673   7.077967    
         674   7.213528    
         675   7.363962    
         676   7.531093    
         677   7.716741    
         678   7.922657    
         679   8.150556    
         680   8.402085    
         681   8.678871    
         682   8.982517    
         683   9.314633    
         684   9.676863    
         685   10.07088    
         686   10.49841    
         687   10.96125    
         688   11.46123    
         689   12.00023    
         690   12.58012    
         691   13.20270    
         692   13.86963    
         693   14.58228    
         694   15.34148    
         695   16.14723    
         696   16.99843    
         697   17.89251    
         698   18.82510    
         699   19.78979    
         700   20.77816    
         701   21.77978    
         702   22.78259    
         703   23.77344    
         704   24.73872    
         705   25.66508    
         706   26.54020    
         707   27.35332    
         708   28.09561    
         709   28.76035    
         710   29.34287    
         711   29.84024    
         712   30.25097    
         713   30.57462    
         714   30.81155    
         715   30.96271    
         716   31.02971    
         717   31.01474    
         718   30.92074    
         719   30.75144    
         720   30.51122    
         721   30.20511    
         722   29.83846    
         723   29.41686    
         724   28.94601    
         725   28.43179    
         726   27.88040    
         727   27.29862    
         728   26.69391    
         729   26.07451    
         730   25.44899    
         731   24.82575    
         732   24.21217    
         733   23.61378    
         734   23.03352    
         735   22.47144    
         736   21.92503    
         737   21.38985    
         738   20.86070    
         739   20.33290    
         740   19.80336    
         741   19.27130    
         742   18.73818    
         743   18.20717    
         744   17.68204    
         745   17.16596    
         746   16.66042    
         747   16.16472    
         748   15.67605    
         749   15.19027    
         750   14.70319    
         751   14.21188    
         752   13.71583    
         753   13.21745    
         754   12.72184    
         755   12.23574    
         756   11.76595    
         757   11.31748    
         758   10.89199    
         759   10.48672    
         760   10.09438    
         761   9.703941    
         762   9.302273    
         763   8.876296    
         764   8.415277    
         765   7.912761    
         766   7.367793    
         767   6.785255    
         768   6.175276    
         769   5.551802    
         770   4.930745    
         771   4.327973    
         772   3.757544    
         773   3.230407    
         774   2.753719    
         775   2.330768    
         776   1.961404    
         777   1.642801    
         778   1.370355    
         779   1.138575    
         780  0.9418177    
         781  0.7748238    
         782  0.6330217    
         783  0.5126439    
         784  0.4106898    
         785  0.3247927    
         786  0.2530497    
         787  0.1938551    
         788  0.1457650    
         789  0.1074103    
         790  7.7453643E-02
         791  5.4584470E-02
         792  3.7559669E-02
         793  2.5204191E-02
         794  1.6485479E-02
         795  1.0501547E-02
         796  6.5102982E-03
         797  3.9254311E-03
         798  2.3010590E-03
         799  1.3106972E-03
         800  7.2511437E-04
         801  3.8943550E-04
         802  2.0294092E-04
         803  1.0257249E-04
         804  5.0197148E-05
         805  2.3765626E-05
         806  1.0838438E-05
         807  4.7345611E-06
         808  1.9467780E-06
         809  7.3914111E-07
         810  2.2901281E-07
         811  4.5052516E-08
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
