         362   43.77206    
         363   43.55713    
         364   43.34464    
         365   43.13375    
         366   42.92350    
         367   42.71278    
         368   42.50044    
         369   42.28532    
         370   42.06627    
         371   41.84238    
         372   41.61282    
         373   41.37698    
         374   41.13454    
         375   40.88543    
         376   40.62993    
         377   40.36847    
         378   40.10180    
         379   39.83085    
         380   39.55663    
         381   39.28028    
         382   39.00292    
         383   38.72560    
         384   38.44925    
         385   38.17463    
         386   37.90224    
         387   37.63232    
         388   37.36490    
         389   37.09964    
         390   36.83614    
         391   36.57368    
         392   36.31147    
         393   36.04869    
         394   35.78458    
         395   35.51840    
         396   35.24971    
         397   34.97822    
         398   34.70395    
         399   34.42714    
         400   34.14834    
         401   33.86825    
         402   33.58774    
         403   33.30780    
         404   33.02935    
         405   32.75328    
         406   32.48034    
         407   32.21111    
         408   31.94594    
         409   31.68504    
         410   31.42841    
         411   31.17594    
         412   30.92744    
         413   30.68275    
         414   30.44169    
         415   30.20425    
         416   29.97052    
         417   29.74070    
         418   29.51514    
         419   29.29429    
         420   29.07863    
         421   28.86867    
         422   28.66480    
         423   28.46736    
         424   28.27648    
         425   28.09215    
         426   27.91414    
         427   27.74207    
         428   27.57537    
         429   27.41337    
         430   27.25535    
         431   27.10055    
         432   26.94823    
         433   26.79778    
         434   26.64866    
         435   26.50047    
         436   26.35300    
         437   26.20614    
         438   26.05999    
         439   25.91479    
         440   25.77093    
         441   25.62892    
         442   25.48936    
         443   25.35294    
         444   25.22038    
         445   25.09242    
         446   24.96976    
         447   24.85302    
         448   24.74269    
         449   24.63909    
         450   24.54233    
         451   24.45230    
         452   24.36861    
         453   24.29065    
         454   24.21760    
         455   24.14843    
         456   24.08201    
         457   24.01719    
         458   23.95281    
         459   23.88783    
         460   23.82138    
         461   23.75279    
         462   23.68164    
         463   23.60776    
         464   23.53119    
         465   23.45217    
         466   23.37109    
         467   23.28841    
         468   23.20462    
         469   23.12019    
         470   23.03554    
         471   22.95098    
         472   22.86675    
         473   22.78297    
         474   22.69973    
         475   22.61705    
         476   22.53493    
         477   22.45343    
         478   22.37266    
         479   22.29272    
         480   22.21385    
         481   22.13633    
         482   22.06050    
         483   21.98673    
         484   21.91540    
         485   21.84687    
         486   21.78148    
         487   21.71946    
         488   21.66098    
         489   21.60614    
         490   21.55488    
         491   21.50706    
         492   21.46244    
         493   21.42069    
         494   21.38142    
         495   21.34417    
         496   21.30847    
         497   21.27382    
         498   21.23975    
         499   21.20580    
         500   21.17156    
         501   21.13669    
         502   21.10089    
         503   21.06398    
         504   21.02583    
         505   20.98645    
         506   20.94590    
         507   20.90436    
         508   20.86215    
         509   20.81959    
         510   20.77716    
         511   20.73532    
         512   20.69460    
         513   20.65554    
         514   20.61857    
         515   20.58417    
         516   20.55267    
         517   20.52435    
         518   20.49938    
         519   20.47786    
         520   20.45987    
         521   20.44548    
         522   20.43489    
         523   20.42842    
         524   20.42677    
         525   20.43102    
         526   20.44279    
         527   20.46440    
         528   20.49890    
         529   20.55021    
         530   20.62303    
         531   20.72280    
         532   20.85548    
         533   21.02728    
         534   21.24425    
         535   21.51176    
         536   21.83391    
         537   22.21296    
         538   22.64873    
         539   23.13818    
         540   23.67509    
         541   24.25009    
         542   24.85083    
         543   25.46260    
         544   26.06909    
         545   26.65346    
         546   27.19944    
         547   27.69253    
         548   28.12097    
         549   28.47651    
         550   28.75494    
         551   28.95610    
         552   29.08366    
         553   29.14451    
         554   29.14802    
         555   29.10500    
         556   29.02679    
         557   28.92444    
         558   28.80792    
         559   28.68568    
         560   28.56440    
         561   28.44885    
         562   28.34214    
         563   28.24584    
         564   28.16040    
         565   28.08539    
         566   28.01994    
         567   27.96292    
         568   27.91325    
         569   27.87002    
         570   27.83260    
         571   27.80076    
         572   27.77470    
         573   27.75501    
         574   27.74274    
         575   27.73930    
         576   27.74644    
         577   27.76617    
         578   27.80063    
         579   27.85191    
         580   27.92183    
         581   28.01176    
         582   28.12231    
         583   28.25316    
         584   28.40282    
         585   28.56863    
         586   28.74662    
         587   28.93179    
         588   29.11837    
         589   29.30004    
         590   29.47058    
         591   29.62428    
         592   29.75635    
         593   29.86338    
         594   29.94354    
         595   29.99674    
         596   30.02449    
         597   30.02970    
         598   30.01641    
         599   29.98934    
         600   29.95340    
         601   29.91343    
         602   29.87374    
         603   29.83799    
         604   29.80901    
         605   29.78886    
         606   29.77887    
         607   29.77980    
         608   29.79206    
         609   29.81580    
         610   29.85109    
         611   29.89798    
         612   29.95639    
         613   30.02609    
         614   30.10650    
         615   30.19647    
         616   30.29423    
         617   30.39716    
         618   30.50194    
         619   30.60456    
         620   30.70067    
         621   30.78592    
         622   30.85641    
         623   30.90908    
         624   30.94216    
         625   30.95541    
         626   30.95024    
         627   30.92977    
         628   30.89855    
         629   30.86229    
         630   30.82744    
         631   30.80075    
         632   30.78877    
         633   30.79743    
         634   30.83156    
         635   30.89466    
         636   30.98856    
         637   31.11335    
         638   31.26732    
         639   31.44706    
         640   31.64781    
         641   31.86375    
         642   32.08858    
         643   32.31612    
         644   32.54085    
         645   32.75852    
         646   32.96653    
         647   33.16414    
         648   33.35254    
         649   33.53450    
         650   33.71400    
         651   33.89562    
         652   34.08381    
         653   34.28239    
         654   34.49390    
         655   34.71938    
         656   34.95826    
         657   35.20861    
         658   35.46741    
         659   35.73126    
         660   35.99697    
         661   36.26209    
         662   36.52554    
         663   36.78776    
         664   37.05091    
         665   37.31868    
         666   37.59591    
         667   37.88815    
         668   38.20113    
         669   38.54018    
         670   38.90977    
         671   39.31314    
         672   39.75206    
         673   40.22679    
         674   40.73602    
         675   41.27718    
         676   41.84654    
         677   42.43967    
         678   43.05166    
         679   43.67758    
         680   44.31274    
         681   44.95293    
         682   45.59474    
         683   46.23541    
         684   46.87292    
         685   47.50580    
         686   48.13285    
         687   48.75284    
         688   49.36416    
         689   49.96448    
         690   50.55053    
         691   51.11797    
         692   51.66143    
         693   52.17472    
         694   52.65126    
         695   53.08460    
         696   53.46904    
         697   53.80028    
         698   54.07588    
         699   54.29562    
         700   54.46150    
         701   54.57735    
         702   54.64827    
         703   54.67963    
         704   54.67614    
         705   54.64085    
         706   54.57446    
         707   54.47513    
         708   54.33883    
         709   54.16021    
         710   53.93420    
         711   53.65781    
         712   53.33207    
         713   52.96379    
         714   52.56669    
         715   52.16173    
         716   51.77652    
         717   51.44339    
         718   51.19667    
         719   51.06901    
         720   51.08710    
         721   51.26727    
         722   51.61166    
         723   52.10513    
         724   52.71375    
         725   53.38501    
         726   54.05044    
         727   54.62996    
         728   55.03823    
         729   55.19196    
         730   55.01766    
         731   54.45871    
         732   53.48087    
         733   52.07565    
         734   50.26104    
         735   48.07978    
         736   45.59525    
         737   42.88574    
         738   40.03785    
         739   37.13975    
         740   34.27503    
         741   31.51758    
         742   28.92800    
         743   26.55148    
         744   24.41717    
         745   22.53893    
         746   20.91702    
         747   19.54044    
         748   18.38977    
         749   17.43993    
         750   16.66276    
         751   16.02931    
         752   15.51163    
         753   15.08399    
         754   14.72376    
         755   14.41176    
         756   14.13234    
         757   13.87315    
         758   13.62478    
         759   13.38029    
         760   13.13468    
         761   12.88429    
         762   12.62636    
         763   12.35844    
         764   12.07802    
         765   11.78223    
         766   11.46754    
         767   11.12972    
         768   10.76398    
         769   10.36523    
         770   9.928561    
         771   9.449887    
         772   8.926661    
         773   8.358578    
         774   7.748197    
         775   7.101247    
         776   6.426674    
         777   5.736249    
         778   5.043839    
         779   4.364364    
         780   3.712608    
         781   3.102016    
         782   2.543667    
         783   2.045527    
         784   1.612078    
         785   1.244332    
         786  0.9401793    
         787  0.6949959    
         788  0.5023869    
         789  0.3549581    
         790  0.2450220    
         791  0.1651677    
         792  0.1086851    
         793  6.9783300E-02
         794  4.3700948E-02
         795  2.6681496E-02
         796  1.5875569E-02
         797  9.2016710E-03
         798  5.1931571E-03
         799  2.8523908E-03
         800  1.5238923E-03
         801  7.9123268E-04
         802  3.9879367E-04
         803  1.9470484E-04
         804  9.1792201E-05
         805  4.1744719E-05
         806  1.8117362E-05
         807  7.4625282E-06
         808  2.8981312E-06
         809  9.9932618E-07
         810  2.8142199E-07
         811  5.2218191E-08
         812  0.0000000E+00
         813  0.0000000E+00
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
