         400   31.95171    
         401   31.69987    
         402   31.44989    
         403   31.20267    
         404   30.95903    
         405   30.71976    
         406   30.48542    
         407   30.25644    
         408   30.03307    
         409   29.81535    
         410   29.60315    
         411   29.39620    
         412   29.19412    
         413   28.99645    
         414   28.80264    
         415   28.61219    
         416   28.42453    
         417   28.23920    
         418   28.05572    
         419   27.87370    
         420   27.69284    
         421   27.51293    
         422   27.33382    
         423   27.15550    
         424   26.97805    
         425   26.80169    
         426   26.62672    
         427   26.45354    
         428   26.28264    
         429   26.11457    
         430   25.94995    
         431   25.78936    
         432   25.63341    
         433   25.48268    
         434   25.33766    
         435   25.19881    
         436   25.06647    
         437   24.94085    
         438   24.82206    
         439   24.71007    
         440   24.60468    
         441   24.50554    
         442   24.41212    
         443   24.32375    
         444   24.23962    
         445   24.15881    
         446   24.08029    
         447   24.00302    
         448   23.92597    
         449   23.84821    
         450   23.76888    
         451   23.68739    
         452   23.60331    
         453   23.51647    
         454   23.42693    
         455   23.33500    
         456   23.24118    
         457   23.14609    
         458   23.05047    
         459   22.95505    
         460   22.86056    
         461   22.76762    
         462   22.67674    
         463   22.58826    
         464   22.50240    
         465   22.41920    
         466   22.33860    
         467   22.26041    
         468   22.18441    
         469   22.11036    
         470   22.03804    
         471   21.96723    
         472   21.89785    
         473   21.82981    
         474   21.76319    
         475   21.69807    
         476   21.63460    
         477   21.57297    
         478   21.51335    
         479   21.45590    
         480   21.40075    
         481   21.34792    
         482   21.29742    
         483   21.24914    
         484   21.20291    
         485   21.15851    
         486   21.11565    
         487   21.07405    
         488   21.03339    
         489   20.99341    
         490   20.95383    
         491   20.91443    
         492   20.87506    
         493   20.83558    
         494   20.79593    
         495   20.75603    
         496   20.71590    
         497   20.67553    
         498   20.63497    
         499   20.59425    
         500   20.55345    
         501   20.51268    
         502   20.47204    
         503   20.43170    
         504   20.39186    
         505   20.35273    
         506   20.31456    
         507   20.27764    
         508   20.24218    
         509   20.20847    
         510   20.17674    
         511   20.14719    
         512   20.12001    
         513   20.09540    
         514   20.07356    
         515   20.05481    
         516   20.03954    
         517   20.02843    
         518   20.02245    
         519   20.02294    
         520   20.03184    
         521   20.05167    
         522   20.08566    
         523   20.13780    
         524   20.21278    
         525   20.31595    
         526   20.45310    
         527   20.63017    
         528   20.85283    
         529   21.12603    
         530   21.45340    
         531   21.83670    
         532   22.27525    
         533   22.76557    
         534   23.30110    
         535   23.87222    
         536   24.46648    
         537   25.06927    
         538   25.66457    
         539   26.23594    
         540   26.76768    
         541   27.24593    
         542   27.65956    
         543   28.00095    
         544   28.26638    
         545   28.45606    
         546   28.57387    
         547   28.62677    
         548   28.62401    
         549   28.57622    
         550   28.49449    
         551   28.38956    
         552   28.27112    
         553   28.14740    
         554   28.02488    
         555   27.90824    
         556   27.80050    
         557   27.70322    
         558   27.61680    
         559   27.54084    
         560   27.47438    
         561   27.41621    
         562   27.36509    
         563   27.31984    
         564   27.27951    
         565   27.24347    
         566   27.21140    
         567   27.18332    
         568   27.15967    
         569   27.14124    
         570   27.12920    
         571   27.12510    
         572   27.13079    
         573   27.14835    
         574   27.17995    
         575   27.22778    
         576   27.29373    
         577   27.37922    
         578   27.48501    
         579   27.61094    
         580   27.75576    
         581   27.91706    
         582   28.09128    
         583   28.27385    
         584   28.45934    
         585   28.64193    
         586   28.81567    
         587   28.97499    
         588   29.11506    
         589   29.23215    
         590   29.32386    
         591   29.38918    
         592   29.42862    
         593   29.44391    
         594   29.43790    
         595   29.41423    
         596   29.37708    
         597   29.33082    
         598   29.27981    
         599   29.22822    
         600   29.17985    
         601   29.13808    
         602   29.10582    
         603   29.08550    
         604   29.07912    
         605   29.08819    
         606   29.11380    
         607   29.15660    
         608   29.21674    
         609   29.29381    
         610   29.38681    
         611   29.49404    
         612   29.61308    
         613   29.74076    
         614   29.87317    
         615   30.00590    
         616   30.13409    
         617   30.25285    
         618   30.35752    
         619   30.44411    
         620   30.50956    
         621   30.55217    
         622   30.57166    
         623   30.56931    
         624   30.54798    
         625   30.51185    
         626   30.46621    
         627   30.41709    
         628   30.37095    
         629   30.33418    
         630   30.31287    
         631   30.31230    
         632   30.33670    
         633   30.38898    
         634   30.47051    
         635   30.58101    
         636   30.71852    
         637   30.87958    
         638   31.05940    
         639   31.25237    
         640   31.45247    
         641   31.65393    
         642   31.85178    
         643   32.04235    
         644   32.22367    
         645   32.39564    
         646   32.55996    
         647   32.71983    
         648   32.87947    
         649   33.04353    
         650   33.21632    
         651   33.40140    
         652   33.60083    
         653   33.81510    
         654   34.04305    
         655   34.28202    
         656   34.52837    
         657   34.77804    
         658   35.02718    
         659   35.27274    
         660   35.51307    
         661   35.74807    
         662   35.97943    
         663   36.21038    
         664   36.44545    
         665   36.69002    
         666   36.94975    
         667   37.23012    
         668   37.53601    
         669   37.87133    
         670   38.23878    
         671   38.63981    
         672   39.07455    
         673   39.54202    
         674   40.04021    
         675   40.56628    
         676   41.11692    
         677   41.68840    
         678   42.27702    
         679   42.87907    
         680   43.49126    
         681   44.11067    
         682   44.73477    
         683   45.36152    
         684   45.98908    
         685   46.61576    
         686   47.23966    
         687   47.85846    
         688   48.46911    
         689   49.06767    
         690   49.64911    
         691   50.20747    
         692   50.73602    
         693   51.22761    
         694   51.67525    
         695   52.07267    
         696   52.41497    
         697   52.69910    
         698   52.92420    
         699   53.09171    
         700   53.20506    
         701   53.26919    
         702   53.28970    
         703   53.27192    
         704   53.22000    
         705   53.13615    
         706   53.02017    
         707   52.86959    
         708   52.68005    
         709   52.44650    
         710   52.16459    
         711   51.83225    
         712   51.45148    
         713   51.02972    
         714   50.58075    
         715   50.12495    
         716   49.68879    
         717   49.30324    
         718   49.00158    
         719   48.81615    
         720   48.77485    
         721   48.89716    
         722   49.19040    
         723   49.64664    
         724   50.24053    
         725   50.92871    
         726   51.65115    
         727   52.33434    
         728   52.89640    
         729   53.25370    
         730   53.32806    
         731   53.05408    
         732   52.38536    
         733   51.29903    
         734   49.79785    
         735   47.90983    
         736   45.68544    
         737   43.19292    
         738   40.51221    
         739   37.72848    
         740   34.92583    
         741   32.18177    
         742   29.56300    
         743   27.12251    
         744   24.89832    
         745   22.91331    
         746   21.17638    
         747   19.68419    
         748   18.42368    
         749   17.37457    
         750   16.51199    
         751   15.80878    
         752   15.23752    
         753   14.77202    
         754   14.38842    
         755   14.06585    
         756   13.78673    
         757   13.53672    
         758   13.30456    
         759   13.08171    
         760   12.86187    
         761   12.64058    
         762   12.41472    
         763   12.18203    
         764   11.94073    
         765   11.68911    
         766   11.42518    
         767   11.14645    
         768   10.84977    
         769   10.53123    
         770   10.18631    
         771   9.810164    
         772   9.398080    
         773   8.946094    
         774   8.451686    
         775   7.914488    
         776   7.336850    
         777   6.724188    
         778   6.085000    
         779   5.430517    
         780   4.773982    
         781   4.129652    
         782   3.511648    
         783   2.932804    
         784   2.403676    
         785   1.931833    
         786   1.521508    
         787   1.173618    
         788  0.8861060    
         789  0.6545284    
         790  0.4727663    
         791  0.3337665    
         792  0.2302121    
         793  0.1550674    
         794  0.1019592    
         795  6.5417469E-02
         796  4.0938970E-02
         797  2.4979424E-02
         798  1.4854374E-02
         799  8.6054634E-03
         800  4.8545618E-03
         801  2.6654492E-03
         802  1.4235899E-03
         803  7.3896605E-04
         804  3.7235577E-04
         805  1.8174729E-04
         806  8.5641484E-05
         807  3.8927785E-05
         808  1.6867423E-05
         809  6.9381763E-06
         810  2.6888308E-06
         811  9.2486044E-07
         812  2.5844037E-07
         813  4.7290204E-08
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
