         531   21.87473    
         532   22.30702    
         533   22.79303    
         534   23.32677    
         535   23.89910    
         536   24.49795    
         537   25.10880    
         538   25.71556    
         539   26.30145    
         540   26.85019    
         541   27.34710    
         542   27.78016    
         543   28.14079    
         544   28.42429    
         545   28.63007    
         546   28.76133    
         547   28.82460    
         548   28.82893    
         549   28.78498    
         550   28.70411    
         551   28.59742    
         552   28.47516    
         553   28.34608    
         554   28.21726    
         555   28.09386    
         556   27.97938    
         557   27.87570    
         558   27.78351    
         559   27.70256    
         560   27.63200    
         561   27.57061    
         562   27.51711    
         563   27.47028    
         564   27.42903    
         565   27.39260    
         566   27.36055    
         567   27.33275    
         568   27.30953    
         569   27.29155    
         570   27.27993    
         571   27.27610    
         572   27.28188    
         573   27.29934    
         574   27.33063    
         575   27.37798    
         576   27.44331    
         577   27.52812    
         578   27.63318    
         579   27.75842    
         580   27.90261    
         581   28.06342    
         582   28.23728    
         583   28.41966    
         584   28.60512    
         585   28.78784    
         586   28.96182    
         587   29.12150    
         588   29.26200    
         589   29.37959    
         590   29.47182    
         591   29.53770    
         592   29.57772    
         593   29.59361    
         594   29.58824    
         595   29.56524    
         596   29.52877    
         597   29.48321    
         598   29.43293    
         599   29.38203    
         600   29.33431    
         601   29.29312    
         602   29.26134    
         603   29.24140    
         604   29.23530    
         605   29.24456    
         606   29.27034    
         607   29.31333    
         608   29.37375    
         609   29.45133    
         610   29.54514    
         611   29.65363    
         612   29.77447    
         613   29.90456    
         614   30.04009    
         615   30.17663    
         616   30.30933    
         617   30.43324    
         618   30.54360    
         619   30.63625    
         620   30.70797    
         621   30.75683    
         622   30.78232    
         623   30.78555    
         624   30.76913    
         625   30.73707    
         626   30.69454    
         627   30.64748    
         628   30.60234    
         629   30.56554    
         630   30.54327    
         631   30.54096    
         632   30.56306    
         633   30.61268    
         634   30.69146    
         635   30.79934    
         636   30.93458    
         637   31.09389    
         638   31.27262    
         639   31.46522    
         640   31.66569    
         641   31.86821    
         642   32.06770    
         643   32.26040    
         644   32.44418    
         645   32.61877    
         646   32.78576    
         647   32.94820    
         648   33.11028    
         649   33.27654    
         650   33.45132    
         651   33.63814    
         652   33.83912    
         653   34.05477    
         654   34.28393    
         655   34.52395    
         656   34.77121    
         657   35.02158    
         658   35.27119    
         659   35.51689    
         660   35.75699    
         661   35.99128    
         662   36.22143    
         663   36.45063    
         664   36.68346    
         665   36.92533    
         666   37.18202    
         667   37.45920    
         668   37.76191    
         669   38.09425    
         670   38.45917    
         671   38.85826    
         672   39.29178    
         673   39.75868    
         674   40.25680    
         675   40.78305    
         676   41.33358    
         677   41.90416    
         678   42.49035    
         679   43.08787    
         680   43.69276    
         681   44.30162    
         682   44.91174    
         683   45.52106    
         684   46.12816    
         685   46.73210    
         686   47.33203    
         687   47.92697    
         688   48.51541    
         689   49.09500    
         690   49.66240    
         691   50.21307    
         692   50.74147    
         693   51.24124    
         694   51.70575    
         695   52.12853    
         696   52.50401    
         697   52.82801    
         698   53.09821    
         699   53.31423    
         700   53.47770    
         701   53.59174    
         702   53.66026    
         703   53.68730    
         704   53.67596    
         705   53.62779    
         706   53.54235    
         707   53.41712    
         708   53.24807    
         709   53.03049    
         710   52.76051    
         711   52.43661    
         712   52.06121    
         713   51.64225    
         714   51.19388    
         715   50.73695    
         716   50.29828    
         717   49.90932    
         718   49.60377    
         719   49.41444    
         720   49.36961    
         721   49.48912    
         722   49.78049    
         723   50.23582    
         724   50.82956    
         725   51.51800    
         726   52.24049    
         727   52.92277    
         728   53.48222    
         729   53.83436    
         730   53.90043    
         731   53.61462    
         732   52.93042    
         733   51.82520    
         734   50.30226    
         735   48.39048    
         736   46.14141    
         737   43.62446    
         738   40.92070    
         739   38.11637    
         740   35.29638    
         741   32.53881    
         742   29.91056    
         743   27.46461    
         744   25.23864    
         745   23.25499    
         746   21.52189    
         747   20.03535    
         748   18.78156    
         749   17.73967    
         750   16.88431    
         751   16.18796    
         752   15.62294    
         753   15.16291    
         754   14.78394    
         755   14.46511    
         756   14.18882    
         757   13.94071    
         758   13.70945    
         759   13.48644    
         760   13.26528    
         761   13.04137    
         762   12.81143    
         763   12.57305    
         764   12.32430    
         765   12.06332    
         766   11.78805    
         767   11.49595    
         768   11.18393    
         769   10.84817    
         770   10.48438    
         771   10.08798    
         772   9.654618    
         773   9.180715    
         774   8.664164    
         775   8.104987    
         776   7.505910    
         777   6.872676    
         778   6.214054    
         779   5.541489    
         780   4.868371    
         781   4.209053    
         782   3.577693    
         783   2.987113    
         784   2.447815    
         785   1.967280    
         786   1.549625    
         787   1.195638    
         788  0.9031213    
         789  0.6674908    
         790  0.4824925    
         791  0.3409464    
         792  0.2354200    
         793  0.1587741    
         794  0.1045443    
         795  6.7181736E-02
         796  4.2115670E-02
         797  2.5745427E-02
         798  1.5340527E-02
         799  8.9059519E-03
         800  5.0353138E-03
         801  2.7711524E-03
         802  1.4836487E-03
         803  7.7209267E-04
         804  3.9009019E-04
         805  1.9093303E-04
         806  9.0249319E-05
         807  4.1172560E-05
         808  1.7919747E-05
         809  7.4217837E-06
         810  2.9051334E-06
         811  1.0125285E-06
         812  2.9041942E-07
         813  5.6374905E-08
         814  0.0000000E+00
         815  0.0000000E+00
         816  0.0000000E+00
         817  0.0000000E+00
         818  0.0000000E+00
         819  0.0000000E+00
         820  0.0000000E+00
         821  0.0000000E+00
         822  0.0000000E+00
         823  0.0000000E+00
         824  0.0000000E+00
         825  0.0000000E+00
         826  0.0000000E+00
         827  0.0000000E+00
         828  0.0000000E+00
         829  0.0000000E+00
         830  0.0000000E+00
         831  0.0000000E+00
         832  0.0000000E+00
         833  0.0000000E+00
         834  0.0000000E+00
         835  0.0000000E+00
         836  0.0000000E+00
         837  0.0000000E+00
         838  0.0000000E+00
         839  0.0000000E+00
         840  0.0000000E+00
         841  0.0000000E+00
         842  0.0000000E+00
         843  0.0000000E+00
         844  0.0000000E+00
         845  0.0000000E+00
         846  0.0000000E+00
         847  0.0000000E+00
         848  0.0000000E+00
         849  0.0000000E+00
         850  0.0000000E+00
         851  0.0000000E+00
         852  0.0000000E+00
         853  0.0000000E+00
         854  0.0000000E+00
         855  0.0000000E+00
         856  0.0000000E+00
         857  0.0000000E+00
         858  0.0000000E+00
         859  0.0000000E+00
         860  0.0000000E+00
         861  0.0000000E+00
         862  0.0000000E+00
         863  0.0000000E+00
         864  0.0000000E+00
         865  0.0000000E+00
         866  0.0000000E+00
         867  0.0000000E+00
         868  0.0000000E+00
         869  0.0000000E+00
         870  0.0000000E+00
         871  0.0000000E+00
         872  0.0000000E+00
         873  0.0000000E+00
         874  0.0000000E+00
         875  0.0000000E+00
         876  0.0000000E+00
         877  0.0000000E+00
         878  0.0000000E+00
         879  0.0000000E+00
         880  0.0000000E+00
         881  0.0000000E+00
         882  0.0000000E+00
         883  0.0000000E+00
         884  0.0000000E+00
         885  0.0000000E+00
         886  0.0000000E+00
         887  0.0000000E+00
         888  0.0000000E+00
         889  0.0000000E+00
         890  0.0000000E+00
         891  0.0000000E+00
         892  0.0000000E+00
         893  0.0000000E+00
         894  0.0000000E+00
         895  0.0000000E+00
         896  0.0000000E+00
         897  0.0000000E+00
         898  0.0000000E+00
         899  0.0000000E+00
         900  0.0000000E+00
         901  0.0000000E+00
         902  0.0000000E+00
         903  0.0000000E+00
         904  0.0000000E+00
         905  0.0000000E+00
         906  0.0000000E+00
         907  0.0000000E+00
         908  0.0000000E+00
         909  0.0000000E+00
         910  0.0000000E+00
         911  0.0000000E+00
         912  0.0000000E+00
         913  0.0000000E+00
         914  0.0000000E+00
         915  0.0000000E+00
         916  0.0000000E+00
         917  0.0000000E+00
         918  0.0000000E+00
         919  0.0000000E+00
         920  0.0000000E+00
         921  0.0000000E+00
         922  0.0000000E+00
         923  0.0000000E+00
         924  0.0000000E+00
         925  0.0000000E+00
         926  0.0000000E+00
         927  0.0000000E+00
         928  0.0000000E+00
         929  0.0000000E+00
         930  0.0000000E+00
         931  0.0000000E+00
         932  0.0000000E+00
         933  0.0000000E+00
         934  0.0000000E+00
         935  0.0000000E+00
         936  0.0000000E+00
         937  0.0000000E+00
         938  0.0000000E+00
         939  0.0000000E+00
         940  0.0000000E+00
         941  0.0000000E+00
         942  0.0000000E+00
         943  0.0000000E+00
         944  0.0000000E+00
         945  0.0000000E+00
         946  0.0000000E+00
         947  0.0000000E+00
         948  0.0000000E+00
         949  0.0000000E+00
         950  0.0000000E+00
         951  0.0000000E+00
         952  0.0000000E+00
         953  0.0000000E+00
         954  0.0000000E+00
         955  0.0000000E+00
         956  0.0000000E+00
         957  0.0000000E+00
         958  0.0000000E+00
         959  0.0000000E+00
         960  0.0000000E+00
         961  0.0000000E+00
         962  0.0000000E+00
         963  0.0000000E+00
         964  0.0000000E+00
         965  0.0000000E+00
         966  0.0000000E+00
         967  0.0000000E+00
         968  0.0000000E+00
         969  0.0000000E+00
         970  0.0000000E+00
         971  0.0000000E+00
         972  0.0000000E+00
         973  0.0000000E+00
         974  0.0000000E+00
         975  0.0000000E+00
         976  0.0000000E+00
         977  0.0000000E+00
         978  0.0000000E+00
         979  0.0000000E+00
         980  0.0000000E+00
         981  0.0000000E+00
         982  0.0000000E+00
         983  0.0000000E+00
         984  0.0000000E+00
         985  0.0000000E+00
         986  0.0000000E+00
         987  0.0000000E+00
         988  0.0000000E+00
         989  0.0000000E+00
         990  0.0000000E+00
         991  0.0000000E+00
         992  0.0000000E+00
         993  0.0000000E+00
         994  0.0000000E+00
         995  0.0000000E+00
         996  0.0000000E+00
         997  0.0000000E+00
         998  0.0000000E+00
         999  0.0000000E+00
        1000  0.0000000E+00
        1001  0.0000000E+00
        1002  0.0000000E+00
        1003  0.0000000E+00
        1004  0.0000000E+00
        1005  0.0000000E+00
        1006  0.0000000E+00
        1007  0.0000000E+00
        1008  0.0000000E+00
        1009  0.0000000E+00
        1010  0.0000000E+00
        1011  0.0000000E+00
        1012  0.0000000E+00
        1013  0.0000000E+00
        1014  0.0000000E+00
        1015  0.0000000E+00
        1016  0.0000000E+00
        1017  0.0000000E+00
        1018  0.0000000E+00
        1019  0.0000000E+00
        1020  0.0000000E+00
        1021  0.0000000E+00
        1022  0.0000000E+00
        1023  0.0000000E+00
        1024  0.0000000E+00
